OP_YEAR,UNIT_ID,EPA_REGION,STATE,FACILITY_NAME,ORIS_CODE,UNITID,STACK_IDS,OP_STATUS,PROGRAM_CODE,UNIT_TYPE_DESCRIPTION,PRIMARY_FUEL_TYPE_DESC,PRIMARY_FUEL_GROUP,AN_COUNT_OP_TIME,AN_GLOAD,AN_SLOAD,AN_HEAT_INPUT,AN_CO2_MASS,AN_SO2_MASS,AN_NOX_MASS
2018,569,5,IL    ,E D Edwards,856,2,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,7859,1701468.2,,17346610.2,1819310.7,3526.7,1755.4
2018,570,5,IL    ,E D Edwards,856,3,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,6540,1805644.9,,16059605.6,1684330.1,3300.5,761.4
2018,573,5,IL    ,Coffeen,861,1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Cyclone boiler,Coal,COAL,7003,1964198.6,,19351763.1,2029615.7,13.1,670.4
2018,574,5,IL    ,Coffeen,861,2,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Cyclone boiler,Coal,COAL,7530,3860364.1,,38929534.2,4082931.7,19.9,2157.4
2018,578,5,IL    ,"Grand Tower Energy Center, LLC",862,CT01,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combined cycle,Pipeline Natural Gas,GAS,1437,269038.6,,2207808.0,131206.0,0.7,84.5
2018,579,5,IL    ,"Grand Tower Energy Center, LLC",862,CT02,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combined cycle,Pipeline Natural Gas,GAS,1963,392295.9,,3146504.2,186993.1,0.9,112.2
2018,590,5,IL    ,Joliet 9,874,5,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Cyclone boiler,Pipeline Natural Gas,GAS,133,13092.0,,152756.0,9055.2,0.5,7.0
2018,591,5,IL    ,Kincaid Generating Station,876,1,CS0102,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Cyclone boiler,Coal,COAL,6784,2835043.2,,26627555.8,2792694.7,1203.0,821.7
2018,592,5,IL    ,Kincaid Generating Station,876,2,CS0102,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Cyclone boiler,Coal,COAL,5950,2432952.8,,23081172.5,2420751.0,1058.7,714.7
2018,593,5,IL    ,Powerton,879,51,CS0506,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Cyclone boiler,Coal,COAL,4356,1249422.3,,13575322.1,1444626.5,843.3,773.0
2018,594,5,IL    ,Powerton,879,52,CS0506,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Cyclone boiler,Coal,COAL,4385,1271849.8,,13816578.0,1470438.2,855.6,777.8
2018,595,5,IL    ,Powerton,879,61,CS0506,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Cyclone boiler,Coal,COAL,4421,1206259.3,,13215319.4,1408006.3,836.6,714.4
2018,596,5,IL    ,Powerton,879,62,CS0506,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Cyclone boiler,Coal,COAL,4567,1259454.0,,13840830.2,1474632.0,867.4,759.4
2018,598,5,IL    ,Waukegan,883,7,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,4299,949804.3,,9394986.2,988915.9,571.4,524.2
2018,599,5,IL    ,Waukegan,883,8,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,3434,834469.5,,9142699.3,972436.1,598.7,517.5
2018,602,5,IL    ,Will County,884,3,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,0,,,,,,
2018,603,5,IL    ,Will County,884,4,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,3521,1120653.5,,11807188.3,1247087.4,874.7,609.0
2018,605,5,IL    ,Joppa Steam,887,1,CS1,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,7664,1017061.0,,10358508.9,1084336.1,2323.0,583.8
2018,606,5,IL    ,Joppa Steam,887,2,CS1,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,7306,969603.7,,9774275.3,1022770.6,2189.9,561.7
2018,607,5,IL    ,Joppa Steam,887,3,CS2,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,6599,862546.9,,8837373.7,925816.7,1971.3,459.1
2018,608,5,IL    ,Joppa Steam,887,4,CS2,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,5922,860336.3,,8463285.3,884263.5,1878.7,441.3
2018,609,5,IL    ,Joppa Steam,887,5,CS3,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,5671,715887.1,,7325360.1,768281.8,1680.9,410.6
2018,610,5,IL    ,Joppa Steam,887,6,CS3,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,6331,838487.7,,8390753.5,880020.3,1924.6,491.6
2018,611,5,IL    ,Baldwin Energy Complex,889,1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Cyclone boiler,Coal,COAL,7033,3545829.0,,33330209.2,3495671.6,1332.9,1431.0
2018,612,5,IL    ,Baldwin Energy Complex,889,2,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Cyclone boiler,Coal,COAL,8147,4304543.8,,41138115.7,4314564.7,1669.0,1786.3
2018,613,5,IL    ,Baldwin Energy Complex,889,3,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,0,,,,,,
2018,622,5,IL    ,Havana,891,9,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,7630,2764195.8,,27657076.1,2900674.0,1066.1,1130.4
2018,623,5,IL    ,Hennepin Power Station,892,1,CS3,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,7395,387011.3,,4227322.9,443360.6,1018.8,335.4
2018,624,5,IL    ,Hennepin Power Station,892,2,CS3,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,7902,1503481.4,,15994393.2,1677492.5,3913.1,1245.6
2018,645,5,IL    ,Dallman,963,31,CS3132,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Cyclone boiler,Coal,COAL,3697,196979.5,,2290248.2,234977.4,110.1,100.5
2018,646,5,IL    ,Dallman,963,32,CS3132,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Cyclone boiler,Coal,COAL,6778,384917.2,,4454833.9,457065.3,210.6,208.2
2018,647,5,IL    ,Dallman,963,33,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,6837,861171.8,,9953648.6,1021245.9,593.4,347.0
2018,655,5,IL    ,Marion,976,4,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Cyclone boiler,Coal,COAL,7247,1124164.7,,12577254.2,1330585.0,3147.5,620.9
2018,658,5,IN    ,Clifty Creek,983,1,CS013,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Wet bottom wall-fired boiler,Coal,COAL,7143,1258783.3,,12428975.0,1275212.3,925.8,753.2
2018,659,5,IN    ,Clifty Creek,983,2,CS013,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Wet bottom wall-fired boiler,Coal,COAL,6395,1144874.1,,11165204.0,1145548.9,842.5,630.1
2018,660,5,IN    ,Clifty Creek,983,3,CS013,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Wet bottom wall-fired boiler,Coal,COAL,7468,1318582.8,,12964016.1,1330106.4,966.4,730.4
2018,661,5,IN    ,Clifty Creek,983,4,CS046,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Wet bottom wall-fired boiler,Coal,COAL,6763,1171004.4,,11468698.9,1176686.5,854.1,1247.0
2018,662,5,IN    ,Clifty Creek,983,5,CS046,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Wet bottom wall-fired boiler,Coal,COAL,6939,1217989.6,,11946699.3,1225729.8,885.5,1344.6
2018,663,5,IN    ,Clifty Creek,983,6,CS046,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Wet bottom wall-fired boiler,Coal,COAL,5128,875844.7,,8518913.1,874040.8,652.3,1434.3
2018,675,5,IN    ,IPL - Harding Street Station (EW Stout),990,50,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Tangentially-fired,Pipeline Natural Gas,GAS,2305,102148.2,,1132275.5,67289.5,0.3,17.2
2018,677,5,IN    ,IPL - Harding Street Station (EW Stout),990,60,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Tangentially-fired,Pipeline Natural Gas,GAS,1919,92730.5,,994668.7,59108.6,0.3,16.6
2018,679,5,IN    ,IPL - Harding Street Station (EW Stout),990,70,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Tangentially-fired,Pipeline Natural Gas,GAS,4821,899199.7,,9253842.6,549945.5,2.8,372.6
2018,682,5,IN    ,IPL - Harding Street Station (EW Stout),990,GT4,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,1222,63682.6,,809730.5,48306.2,0.4,63.0
2018,683,5,IN    ,IPL - Harding Street Station (EW Stout),990,GT5,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,1229,64963.5,,831632.2,49602.4,0.4,54.3
2018,684,5,IN    ,IPL - Harding Street Station (EW Stout),990,GT6,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,1160,154214.8,,1545723.9,91859.8,0.5,27.8
2018,691,5,IN    ,C. C. Perry K Steam Plant,992,11,,OPR,SIPNOX,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,7309,,863794.8,1146402.1,68132.0,,123.4
2018,692,5,IN    ,IPL - Petersburg Generating Station,994,1,"MS1B,MS1S",OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,7598,1677055.7,,18075562.8,1854553.4,626.0,1920.1
2018,693,5,IN    ,IPL - Petersburg Generating Station,994,2,"MS2B,MS2S",OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,5911,2202894.3,,19023892.6,1951848.8,785.8,853.3
2018,694,5,IN    ,IPL - Petersburg Generating Station,994,3,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,5389,2433470.2,,23279577.8,2388481.7,2324.4,1111.2
2018,695,5,IN    ,IPL - Petersburg Generating Station,994,4,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,8100,3768600.2,,38643538.7,3964827.3,2833.6,4340.9
2018,696,5,IN    ,Bailly Generating Station,995,7,"CS001,CS002",OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Cyclone boiler,Coal,COAL,2240,250239.8,,2864530.8,293899.0,52.5,192.2
2018,697,5,IN    ,Bailly Generating Station,995,8,"CS001,CS002",OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Cyclone boiler,Coal,COAL,186,0.0,,38628.4,3963.1,0.7,3.6
2018,702,5,IN    ,Michigan City Generating Station,997,12,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Cyclone boiler,Coal,COAL,6153,2236543.7,,22068558.3,2314554.3,997.0,989.6
2018,706,5,IN    ,Cayuga,1001,1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,7719,3127051.5,,28858306.0,2960867.1,1511.8,4696.9
2018,707,5,IN    ,Cayuga,1001,2,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,8190,3425433.7,,32124780.2,3296006.0,1144.4,4280.0
2018,708,5,IN    ,Cayuga,1001,4,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,7,152.6,,2510.6,149.2,0.0,0.2
2018,717,5,IN    ,R Gallagher,1008,2,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,2023,198442.7,,1834451.2,188217.5,692.7,318.2
2018,719,5,IN    ,R Gallagher,1008,4,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,1368,136273.2,,1221392.7,125315.0,456.3,216.7
2018,720,5,IN    ,Wabash River Highland Plant,57842,1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,758,90679.5,,993208.3,59025.0,0.3,20.4
2018,727,5,IN    ,F B Culley Generating Station,1012,2,"CS023,MS2",OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,4465,277397.8,,3521870.6,361342.9,251.9,296.8
2018,728,5,IN    ,F B Culley Generating Station,1012,3,CS023,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,7746,1786730.1,,20847055.1,2137593.7,1643.8,1232.3
2018,729,5,IN    ,Whitewater Valley,1040,1,CS12,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,743,14956.1,,168421.1,17279.8,270.3,28.5
2018,730,5,IN    ,Whitewater Valley,1040,2,CS12,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,900,34635.1,,392937.1,40315.0,610.1,70.4
2018,739,7,IA    ,Lansing,1047,4,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom turbo-fired boiler,Coal,COAL,5898,989414.2,,10973894.8,1150549.9,302.7,241.7
2018,740,7,IA    ,Milton L Kapp,1048,2,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Tangentially-fired,Pipeline Natural Gas,GAS,69,2433.0,,32743.0,1941.2,0.0,1.4
2018,746,7,IA    ,Prairie Creek,1073,3,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,7582,,1672489.7,2800358.5,292195.8,571.4,424.5
2018,747,7,IA    ,Prairie Creek,1073,4,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Dry bottom wall-fired boiler,Natural Gas,GAS,1708,,498393.9,1001881.8,59390.3,26.0,105.7
2018,753,7,IA    ,Riverside (1081),1081,9,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Tangentially-fired,Pipeline Natural Gas,GAS,139,2811.2,,39670.9,2351.4,0.0,2.6
2018,756,7,IA    ,Walter Scott Jr. Energy Center,1082,3,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,6873,4550011.5,,45240043.4,4744773.4,8117.6,5185.9
2018,762,7,IA    ,George Neal North,1091,3,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,5902,2472185.3,,25303919.9,2653870.9,4335.8,2498.2
2018,764,7,IA    ,Burlington (IA),1104,1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,7314,1286678.3,,13400907.4,1404648.0,3324.4,960.2
2018,767,7,IA    ,Ames,1122,7,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Tangentially-fired,Natural Gas,GAS,386,2427.3,,36316.1,2153.8,0.3,2.0
2018,768,7,IA    ,Ames,1122,8,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Dry bottom wall-fired boiler,Natural Gas,GAS,5050,207021.3,,2513128.3,148974.6,9.2,144.7
2018,772,7,IA    ,Streeter Station,1131,7,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,482,3997.0,,61376.1,3638.7,0.2,9.4
2018,787,7,IA    ,Muscatine,1167,8,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Cyclone boiler,Coal,COAL,5586,315661.6,,3863240.6,405172.5,1296.4,1571.6
2018,788,7,IA    ,Muscatine,1167,9,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,6733,776235.4,,8662191.6,908491.1,42.1,610.8
2018,806,7,IA    ,Earl F Wisdom,1217,1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,402,3952.8,,54368.7,3229.9,0.0,2.4
2018,808,7,KS    ,Cimarron River,1230,1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,52,654.1,,7770.0,461.7,0.0,0.8
2018,810,7,KS    ,Fort Dodge aka Judson Large,1233,4,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,83,3489.8,,37489.4,2227.5,0.0,3.0
2018,811,7,KS    ,Great Bend Station aka Arthur Mullergren,1235,3,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,103,1376.7,,16642.9,989.6,0.0,1.0
2018,814,7,KS    ,Gordon Evans Energy Center,1240,1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,1433,79495.4,,857181.9,50941.4,0.3,67.1
2018,815,7,KS    ,Gordon Evans Energy Center,1240,2,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,1032,108751.2,,1236925.8,73509.4,0.4,199.6
2018,816,7,KS    ,Gordon Evans Energy Center,1240,E1CT,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Combustion turbine,Pipeline Natural Gas,GAS,405,24299.3,,305608.7,18847.1,0.7,7.4
2018,817,7,KS    ,Gordon Evans Energy Center,1240,E2CT,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Combustion turbine,Pipeline Natural Gas,GAS,264,13356.3,,171952.5,10949.7,0.7,4.8
2018,818,7,KS    ,Gordon Evans Energy Center,1240,E3CT,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Combustion turbine,Pipeline Natural Gas,GAS,1339,159388.1,,1720686.5,102257.3,0.5,36.0
2018,819,7,KS    ,La Cygne,1241,1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2,MATS",Cyclone boiler,Coal,COAL,4253,2577014.6,,25499420.7,2674379.0,440.8,1231.3
2018,820,7,KS    ,La Cygne,1241,2,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2,MATS",Dry bottom wall-fired boiler,Coal,COAL,6824,3521203.5,,33758495.1,3540591.1,125.4,1555.6
2018,823,7,KS    ,Murray Gill Energy Center,1242,3,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,2795,87152.7,,1197119.7,71140.4,0.3,125.7
2018,824,7,KS    ,Murray Gill Energy Center,1242,4,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,2093,58781.4,,865853.4,51455.4,0.3,110.9
2018,834,7,KS    ,Lawrence Energy Center,1250,4,"MS4N,MS4S",OPR,"ARP,CSNOX,CSOSG2,CSSO2G2,MATS",Tangentially-fired,Coal,COAL,8261,855823.5,,8958899.4,939119.3,100.3,670.1
2018,835,7,KS    ,Lawrence Energy Center,1250,5,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2,MATS",Tangentially-fired,Coal,COAL,6731,2224948.0,,22570901.5,2367235.7,241.4,1482.1
2018,840,7,KS    ,Tecumseh Energy Center,1252,9,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2,MATS",Tangentially-fired,Coal,COAL,4776,313879.4,,3583990.3,375452.7,1018.9,219.7
2018,841,7,KS    ,Coffeyville,1271,4,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,1277,20181.5,,232599.0,13824.8,0.1,17.4
2018,855,7,KS    ,Quindaro,1295,1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Cyclone boiler,Natural Gas,GAS,561,18367.7,,227698.3,13497.7,0.7,35.3
2018,856,7,KS    ,Quindaro,1295,2,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Dry bottom wall-fired boiler,Natural Gas,GAS,568,22095.1,,296279.1,17563.5,7.7,21.1
2018,871,7,KS    ,Garden City,1336,S-2,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Tangentially-fired,Pipeline Natural Gas,GAS,733,21817.9,,236573.8,14060.2,0.1,35.6
2018,872,4,KY    ,Big Sandy,1353,BSU1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Dry bottom wall-fired boiler,Natural Gas,GAS,3857,651870.2,,6407127.6,380764.7,16.5,521.7
2018,874,4,KY    ,E W Brown,1355,1,CS123,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,4022,249464.1,,2523379.7,258899.1,110.8,248.7
2018,875,4,KY    ,E W Brown,1355,10,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,436,33883.6,,443265.4,26367.5,0.2,28.2
2018,876,4,KY    ,E W Brown,1355,11,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,273,21206.3,,275703.0,16465.3,0.5,16.1
2018,877,4,KY    ,E W Brown,1355,2,CS123,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,5703,592223.9,,6106307.0,626507.0,244.3,581.0
2018,878,4,KY    ,E W Brown,1355,3,CS123,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,6303,1485537.5,,15127251.6,1552056.6,655.6,1025.7
2018,879,4,KY    ,E W Brown,1355,5,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,1361,119735.4,,1533571.8,91136.4,0.5,53.9
2018,880,4,KY    ,E W Brown,1355,6,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,1105,141654.5,,1543213.6,91713.2,0.5,36.5
2018,881,4,KY    ,E W Brown,1355,7,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,988,125757.5,,1366749.1,81224.3,0.4,49.6
2018,882,4,KY    ,E W Brown,1355,8,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,593,44215.4,,568324.6,33798.9,0.3,31.3
2018,883,4,KY    ,E W Brown,1355,9,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,440,35594.0,,464735.9,28123.4,2.5,29.8
2018,884,4,KY    ,Ghent,1356,1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,7823,3235392.0,,32046646.2,3287986.4,864.7,822.4
2018,885,4,KY    ,Ghent,1356,2,CS023,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,8296,3564581.5,,31241594.1,3205386.9,5469.9,3255.3
2018,886,4,KY    ,Ghent,1356,3,CS023,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,6831,2488353.1,,21803028.7,2236989.5,3096.2,1939.7
2018,887,4,KY    ,Ghent,1356,4,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,8100,3100266.2,,29195681.5,2995471.3,1190.0,597.5
2018,905,4,KY    ,Mill Creek,1364,1,CS12,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,8187,2197688.3,,19837248.6,2033475.0,681.3,2990.4
2018,906,4,KY    ,Mill Creek,1364,2,CS12,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,7121,1740470.7,,15731136.2,1613180.1,571.1,2381.3
2018,907,4,KY    ,Mill Creek,1364,3,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,7694,2702936.8,,26218861.6,2684569.9,721.1,1381.5
2018,908,4,KY    ,Mill Creek,1364,4,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,7063,2895765.3,,28560202.7,2922436.7,1778.6,1202.0
2018,909,4,KY    ,Paddy's Run,1366,13,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,895,82697.9,,939124.4,55810.2,0.3,46.0
2018,911,4,KY    ,Elmer Smith,1374,1,"CS001,CS002",OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Cyclone boiler,Coal,COAL,7031,844402.7,,8461018.7,869805.7,682.7,690.5
2018,912,4,KY    ,Elmer Smith,1374,2,"CS001,CS002",OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,7308,1633195.9,,16160048.6,1657969.8,1405.6,2045.6
2018,915,4,KY    ,Paradise,1378,3,"MS3BY,MS3MN",OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Cyclone boiler,Coal,COAL,5315,4303206.3,,45954609.3,4714942.4,2538.7,4305.5
2018,916,4,KY    ,Shawnee,1379,1,CSSH15,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,8434,845984.7,,9485986.2,994890.8,1384.2,812.9
2018,918,4,KY    ,Shawnee,1379,2,CSSH15,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,6852,675060.9,,7552760.9,792133.6,1229.7,709.5
2018,919,4,KY    ,Shawnee,1379,3,CSSH15,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,7117,705797.4,,7943669.7,833132.4,1288.1,746.4
2018,920,4,KY    ,Shawnee,1379,4,CSSH15,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,7725,728559.2,,8193586.7,859344.0,1194.2,715.4
2018,921,4,KY    ,Shawnee,1379,5,CSSH15,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,7971,821819.4,,9248684.6,970002.2,1457.5,856.7
